type,name,notice,furigana
可燃,油〔食用油〕,凝固剤で固めるか、紙や布などにしみ込ませて出す、又は排食油回収 ,あ
可燃,油紙,古紙類で出せない紙（防水加工紙）のため 。,あ
可燃,あぶらとり紙,紙以外でできているものもあるため。,あ
可燃,飲料用紙パック ,500ml 以上の内側が白色のものは牛乳パック。500ml 未満のもの、内側が銀色のものは可燃ごみ。 ,い
可燃 ,アイスクリームのカップ ,紙製のものでも防水加工紙のため。 ,あ
可燃 ,アルバム,フィルムや古紙に入れてはいけない紙（粘着物の付いた紙）が使われているため。金具・ネジ部分は取り除いて不燃ごみへ。 ,あ
可燃 ,安全靴 ,金属部分はできるだけ取り除いて不燃ごみへ。 ,あ
可燃 ,板切れ・木片 ,厚さが5cm以上のものは、機械（破砕機）が処理できないため5cm未満にする。指定袋に入らない場合は長さ幅ともに60cm以内に束ねて枝木シールを張って出す。（１回に２束まで）,い
可燃 ,衣類 ,金具類、ボタン（プラスチック・金属製）、ファスナーはできるだけ取り除いて不燃ごみへ。 ,い
可燃 ,浮き輪 ,60cm以内に切って可燃ごみ。,う
可燃 ,うちわ ,そのまま可燃ごみで出す。,う
可燃 ,ウッドカーペット ,指定袋に入らない場合は長さ幅ともに60cm以内に束ねて枝木シールを張って出す。（１回に２束まで）,う
可燃 ,枝類 ,一本の直径が10㎝未満のもの。指定袋に入らない場合、長さ90㎝程度、直径40㎝程度、重さ15kg以内に束ねて出す。26㌻1参照 ,え
可燃 ,オアシス〔切花用〕 ,乾燥させてから出す。 ,お
可燃 ,落ち葉 ,土はできるだけ取り除いて出す。 ,お
可燃 ,おもちゃ（木製・布製） , ,お
可燃 ,カーテン ,カーテンフックは取り外して不燃ごみへ。 ,か
可燃 ,カード（プラスチック製） ,キャシュカード、クレジットカードなどは切って出す。 ,か
可燃 ,カーペット ,60cm以内にして可燃ごみ。処理できない場合は、清掃センターに直接搬入するか、粗大ごみ回収サービス（有料）をご利用ください。,か
可燃 ,カーボン紙・ノーカーボン紙 ,古紙類で出せない紙（薬品加工紙）のため。 ,か
可燃 ,貝殻 , ,か
可燃 ,学習机（木製） ,60cm以内にして可燃ごみ。解体できない場合は、リサイクルセンターに搬入するか、粗大ごみ回収サービス（有料）をご利用ください。,か
可燃 ,活性炭 , ,か
可燃 ,かっぱ〔雨具〕 ,60cmに切って出す。ファスナー・ボタン等は不燃ごみへ。,か
可燃 ,カップめんの容器（紙製） , ,か
可燃 ,カバン（布・革製） ,金具類、ボタン、ファスナー等はできるだけ取り除いて不燃ごみへ。 ,か
可燃 ,紙おむつ ,出来るだけ汚物を取除く。,か
可燃 ,紙くず ,シュレッダーしたもの、名刺サイズ以下のもの。 ,か
可燃 ,紙コップ、紙皿 ,古紙類で出せない紙（防水加工紙）のため。 ,か
可燃 ,紙粘土 , ,か
可燃 ,カラーボックス ,解体し、長さ60cm以内（最長部）にし、束ねて収集券をつけて出す。31㌻参照,か
可燃 ,革製品 ,金属部分はできるだけ取り除いて不燃ごみへ。 ,か
可燃 ,緩衝材（発泡スチロール製以外） ,,か
可燃 ,感熱紙 ,古紙類で出せない紙（薬品加工紙）のため。 ,か
可燃 ,杵〔きね〕 ,直径5cm、長さ60cm以内に切って出す。指定袋に入らない場合は60cm以内に束ねて枝木シールを貼って出す。,き
可燃 ,木の枝・幹 ,直径5cm、長さ60cm以内に切って出す。指定袋に入らない場合は60cm以内に束ねて枝木シールを貼って出す。（記名して２束まで）,き
可燃 ,キャッシュカード ,切って出す。 ,き
可燃 ,キャンバス〔カンバス〕 ,指定袋に入らない場合、長さ60cm以内に切って出す。31㌻参照,き
可燃 ,草 ,土や泥をできるだけ落として出す。 ,く
可燃 ,串（竹製） ,先を折って出す。 ,く
可燃 ,果物の保護材（紙製・ネット状） ,26 ㌻ 3 参照 ,く
可燃 ,靴 ,金属部分はできるだけ取り除いて不燃ごみへ。 ,く
可燃 ,クラッカー〔パーティー用〕 ,未使用のものは出せません。 ,く
可燃 ,グランドゴルフのスティック（木製） ,指定袋に入らない場合、直径40㎝程度、重さ15㎏以内に束ねて出す。 ,く
可燃 ,クレパス、クレヨン , ,く
可燃 ,クレンザー〔みがき剤〕の容器（紙製） ,金属部分は切り取って不燃ごみへ。 ,く
可燃 ,グローブ〔野球用〕 , ,く
可燃 ,ゲートボールのスティック（木製） ,指定袋に入らない場合、長さ60cmに切って束ねて出す。,け
可燃 ,ケチャップの容器 ,ふたは外して不燃ごみへ。 ,け
可燃 ,結束バンド〔PP バンド〕 , ,け
可燃 ,鯉のぼり ,不燃部分は取り除く。60cm以内に切って出す。 ,こ
可燃 ,氷枕 ,金具等があれば取り除いて不燃ごみへ。 ,こ
可燃 ,ござ ,長さ60cm以下に切って出す。切断が難しい場合は31㌻参照,こ
可燃 ,こたつ板 ,長さ60cm以下に切断して出す。金属・プラスチック部分があれば、取り外して不燃ごみへ。31㌻参照,こ
可燃 ,碁盤（木製） ,厚さ5㎝以上のものは、5㎝未満に切断して出す。 ,こ
可燃 ,ゴム製品〔ゴム手袋、長靴など〕 , ,こ
可燃 ,ゴムホース ,長さ60cm以内に切って出す。,こ
可燃 ,ゴムボート〔レジャー用〕 ,長さ60cm以内に切って出す。,こ
可燃 ,米袋（紙製） ,汚れが取りきれないもの、内側に防水コーティングされているものがあるため。 ,こ
可燃 ,ゴルフシューズ ,金属部分はできるだけ取り除いて不燃ごみへ。 ,こ
可燃 ,ゴルフボール , ,こ
可燃 ,ゴルフマット , ,こ
可燃 ,在宅医療用具〔チューブ類・バッグ類〕 ,流量調整部分（硬質プラスチック）は取り除いて不燃ごみへ。 ,さ
可燃 ,酒類の紙パック〔内側が銀色のもの〕 , ,さ
可燃 ,酒類の紙パック ,,さ
可燃 ,座布団 ,60cm以内にして束ねて出す。,さ
可燃 ,皿（紙製・木製） ,紙製のものは、古紙類で出せない紙（防水加工紙）のため。 ,さ
可燃 ,サラダ油の容器（プラスチック製） ,中をカラにして出す。ふたは外して不燃ごみへ。 ,さ
可燃 ,サンドバッグ ,60cm以上のもの及び中身が砂のものは持ち出しできません。 ,さ
可燃 ,シール ,古紙類で出せない紙（粘着物の付いた紙）のため。 ,し
可燃 ,磁気マットレス ,磁石はできるだけ取り除いて不燃ごみへ。 ,し
可燃 ,自転車のタイヤ〔ゴム部分〕 ,車輪だけ出す場合、タイヤ（ゴム部分）は可燃ごみ、金属部分（ホイール）は不燃ごみへ。 ,し
可燃 ,竹刀 ,長さ60cm以内にして束ねて出す。つばは不燃ごみへ。,し
可燃 ,写真、写真のネガ ,写真は、古紙類で出せない紙のため。 ,し
可燃 ,じゅうたん ,60cm以内に切って出す。,し
可燃 ,シュレッダーした紙 , ,し
可燃 ,将棋盤（木製） ,厚さ5㎝以上のものは、5㎝未満に切断して出す。 ,し
可燃 ,錠剤、カプセルの包装容器 , ,し
可燃 ,障子 ,長さ60cmに解体し、束ねて出す。,し
可燃 ,食品トレー〔白色発泡以外〕 , ,し
可燃 ,食用油 ,凝固剤で固めるか、紙や布などにしみ込ませて出す。 ,し
可燃 ,食用油の容器（プラスチック製） ,中をカラにして出す。ふたは外して不燃ごみへ。 ,し
可燃 ,除湿剤の容器 ,はさみで切れない程度の硬さのものは不燃ごみへ（28㌻10参照）。水は取り除いて出す。 ,し
可燃 ,スケートボード（木製） ,金具などは取り除いて不燃ごみへ。 ,す
可燃 ,すだれ ,長さ60cm以内に切って出す。,す
可燃 ,すのこ（木製） ,長さ60cm以内に解体して出す。,す
可燃 ,スパイクシューズ ,金属部分はできるだけ取り除いて不燃ごみへ。 ,す
可燃 ,すべり台〔幼児用〕（木製） ,解体して、長さ60cmで束ねて出す。金属・プラスチック等は取り除い不燃で出す。,す
可燃 ,スポンジ , ,す
可燃 ,炭 , ,す
